# Country_Code,UTC_Shift,City_Name,Longitude,Latitude,Elevation_m,Population_2024,Founding_Date,Capital
PL,+1,Warsaw,21.0122,52.2297,100,1863000,1300,Y
PT,+0,Lisbon,-9.1393,38.7223,2,545000,1200 BC,Y
RO,+2,Bucharest,26.1025,44.4268,70,2161000,1459,Y
RS,+1,Belgrade,20.4612,44.7866,117,1200000,279 BC,Y
RU,+3,Moscow,37.6173,55.7558,156,13010000,1147,Y
RU,+3,Saint Petersburg,30.3351,59.9343,3,5380000,1703,N
SE,+1,Goteborg,11.9746,57.7089,12,600000,1621,N
SE,+1,Helsingborg,12.6945,56.0465,5,150000,1085,N
SE,+1,Linkoping,15.6214,58.4108,50,165000,1287,N
SE,+1,Malmo,13.0038,55.6050,12,360000,1275,N
SE,+1,Norrkoping,16.1826,58.5877,10,145000,1384,N
SE,+1,Stockholm,18.0686,59.3293,28,985000,1252,Y
SE,+1,Uppsala,17.6389,59.8586,15,230000,1164,N
SE,+1,Vasteras,16.5448,59.6099,5,155000,990,N
SE,+1,Orebro,15.2134,59.2753,20,160000,1200,N
SI,+1,Ljubljana,14.5058,46.0569,295,290000,1144,Y
SK,+1,Bratislava,17.1077,48.1486,140,440000,907,Y
TR,+3,Istanbul,28.9744,41.0082,39,15840000,660 BC,N
UA,+2,Dnipro,35.0407,48.4647,60,980000,1776,N
UA,+2,Donetsk,37.8028,48.0159,210,900000,1869,N
UA,+2,Kharkiv,36.2304,49.9808,122,1430000,1654,N
UA,+2,Kyiv,30.5234,50.4501,179,2980000,482,Y
UA,+2,Odesa,30.7125,46.4829,50,1015000,1794,N
UA,+2,Zaporizhzhia,35.1396,47.8388,86,710000,1770,N
